id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
548769,Problema ao usar pdfkit no cloud9 + lambda python,"
Olá, estou tentando usar python + pdfkit para gerar arquivos PDF com HTML porém estou com um problema, quando defino o caminho do executável no código , ele não encontra , testei localmente e funcionou , porém quando faço o deploy da aplicação ele não encontra. Abaixo , esta o trecho do código em que tento fazer a configuração, o erro , e a disposição dos arquivos.



",,,,,"['\npython', 'pdf', 'aws\n']"
548757,Preciso de ajuda resolvendo esse problema [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 3 horas atrás.




                        Melhore esta pergunta
                    



QUESTÃO 1: TAXA PERCENTUAL
Desenvolva uma função que recebe dois valores e retorna o percentual da diferença do primeiro em relação
ao segundo. Nomeia essa função como taxa.
Desenvolva um programa que recebe o faturamento de doze meses e retorna a taxa percentual resultante
entre esses meses, um a um, se a taxa for positiva exiba uma mensagem informando a situação de
crescimento, caso contrário, informe o decrescimento. Use a função taxa em seu programa
",,,,,['\npython\n']
548740,Maneira para executar um tipo de query em Django,"
Estou com dificuldades para executar um tipo específico de Query no Django.
Estou querendo trazer as aulas que estão vinculadas a um mesmo modulo, por exemplo:
aula 1, 2, 3 e 4 estão vinculadas ao modulo 1, mas quero trazer destas aulas as que pertencem ao mesmo professor (aula 1 e 2 são do professor 1). E gostaria que a query trouxesse apenas Aula 1 e 2, neste caso.
Como se fosse:
SELECT * 
FROM departamento_aulavinculamodulo DeAuMo
INNER JOIN departamento_aula DeAu
ON DeAu.id = DeAuMo.aula_id
WHERE DeAu.professor_id = 1;

Abaixo estão os models das tabelas em python/django
class Modulo(models.Model):
    modulo = models.CharField(max_length=50)
    cod_modulo = models.CharField(max_length=3)
    lingua = models.ForeignKey(Lingua, on_delete=models.DO_NOTHING)
    nivel = models.ForeignKey(NivelLingua, on_delete=models.DO_NOTHING)
    departamento = models.ForeignKey(Departamento, on_delete=models.CASCADE)

class Aula(models.Model):
    aula = models.CharField(max_length=250)
    conteudo = models.TextField()
    conteudo_download = models.FileField(
        upload_to='conteudo_aula/%Y/%m', blank=True, null=True
    )
    data_post = models.DateField(default=timezone.now)
    nivel = models.ForeignKey(NivelLingua, default=1,
                              on_delete=models.DO_NOTHING)
    modulo = models.ManyToManyField(
        Modulo, blank=True, through='AulaVinculaModulo')
    professor = models.ForeignKey(Professor, on_delete=models.DO_NOTHING)
    aula_gravada = models.FileField(upload_to='aula/%Y/%m')

    def __str__(self) -> str:
        return self.aula

class AulaVinculaModulo(models.Model):
    aula = models.ForeignKey(
        Aula, on_delete=models.CASCADE, related_name='modulos')
    modulo = models.ForeignKey(
        Modulo, on_delete=models.CASCADE, related_name='aulas')

","
Uma das formas que eu mais gosto de resolver esses problemas como Query no Django é trabalhando direto na View da model, lá eu consigo ter mais liberdade para resolver esse tipo de problema. Mas isso não quer dizer que esse seja o único método também o mais eficaz para o que você deseja fazer. Mas vamos lá resolver esse problema.
A primeira coisa que você tem que fazer é deixar todas as ForeignKey bem organizadas para não se perder quando chegar no arquivo View de seu projeto.
Para resolução desse problema eu criei 3 models: Modulos, Aulas e Professor. A model Modulos, é a principal e vai ser complementada pela model de Aulas, já essa segunda será dependente da model de Professor.

Models

from django.db import models


class Modulo(models.Model):
    modulo = models.CharField(max_length=255)
    cod_modulo = models.CharField(max_length=255)
    ligua = models.CharField(max_length=255)

    class Meta:
        verbose_name = 'Modulo'
        verbose_name_plural = 'Modulos'

    def __str__(self):
        return f'{self.modulo}'


class Professor(models.Model):
    professor = models.CharField(max_length=255)
    idade = models.IntegerField()

    class Meta:
        verbose_name = 'Professor'
        verbose_name_plural = 'Professores'

    def __str__(self):
        return f'{self.professor}'


class Aula(models.Model):
    modulo = models.ForeignKey(Modulo, related_name=""Aulas"", on_delete=models.CASCADE)
    professor = models.ForeignKey(Professor, related_name=""Professor"", on_delete=models.CASCADE)
    aula = models.CharField(max_length=255)
    conteudo = models.CharField(max_length=255)

    class Meta:
        verbose_name = 'Aula'
        verbose_name_plural = 'Aulas'

    def __str__(self):
        return f'{self.aula}'

Em um breve resumo do código acima, a model de Professor está sendo incluída dentro da model da aulas, dessa fora você pode vincular um professor a determinada aula. Já as aulas estão sendo incluídas dentro de determinado modulo, dessa mesma forma você consegue incluir a aula dentro de um modulo.

Serializer

from rest_framework import serializers
from .models import Modulo, Aula, Professor


class Serializers_Professor(serializers.ModelSerializer):
    class Meta:
        model = Professor
        fields = (
            'id',
            'professor',
            'idade'
        )


class Serializers_Aula(serializers.ModelSerializer):
    class Meta:
        model = Aula
        fields = (
            'id',
            'modulo',
            'aula',
            'conteudo',
            'professor'
        )


class Serializers_Modulo(serializers.ModelSerializer):
    Aulas = Serializers_Aula(many=True, read_only=True)

    class Meta:
        model = Modulo
        fields = (
            'id',
            'modulo',
            'cod_modulo',
            'ligua',
            'Aulas'
        )

No serializer coloquei um nested Aulas dentro do Serializers_Modulo, dessa forma vamos conseguir visualizar quais são as aulas que estão vinculadas a determinado modulo.

View

from .models import Aula, Modulo, Professor
from .serializers import Serializers_Aula, Serializers_Modulo, Serializers_Professor

from rest_framework import viewsets
from rest_framework.decorators import action
from rest_framework.response import Response


class View_Modulo(viewsets.ModelViewSet):
    queryset = Modulo.objects.all()
    serializer_class = Serializers_Modulo

    @action(detail=True, methods=['get'], url_path='professor/(?P<professor_pk>[^/.]+)')
    def professor(self, request, professor_pk, pk=None,):
        obj_Aulas = Aula.objects.filter(professor_id=professor_pk)
        serializer = Serializers_Aula(obj_Aulas, many=True)

        return Response(serializer.data)


class View_Aula(viewsets.ModelViewSet):
    queryset = Aula.objects.all()
    serializer_class = Serializers_Aula


class View_Professor(viewsets.ModelViewSet):
    queryset = Professor.objects.all()
    serializer_class = Serializers_Professor

Agora para a resolução do problema: Dentro da View da model Modulo, inserimos uma action (rota) do tipo get, e vamos personalizar ela para fazer uma Query personalizada para seu projeto.
A primeira coisa que vamos fazer é deixar o detail=True, dessa forma vamos conseguir acessar apenas 1 modulo em especifico, e na  mesma action vamos colocar o código url_path='professor/(?P<professor_pk>[^/.]+)'. O que fizemos nessa pequena parte de código já é praticamente toda a Query que você deseja fazer. Em resumo: estamos dizendo que a rota vai ser lida assim: 'modulos/1/professor/2/'. Já consegue ver a restApi se formando?
Após isso, dentro da função professor vamos adicionar um parâmetro chamado 'professor_pk', e vamos adicionar uma variável chamada 'modulo', e dentro dela vamos armazenar o modulo que iremos buscar, imagine que fizemos a parte 'modulos/1'. Agora na variável obj será a parte principal de nossa Query, vamos instanciar o model Aulas e vamos fazer dois filtros: o primeiro filtro é para que seja listado apenas determinado modulo e vamos passar nossa primeira variável, dessa forma filter(modulo=modulo), o segundo filtro será para filtrar o professor de determinado modulo, e vamos passar nosso parâmetro 'professor_pk', dessa forma filter(professor_id=professor_pk). Depois de tudo isso, basta serializar o obj com o Serializers_Aula e retornar para o usuário o que ele deseja ver. Lembre-se colocar o many=True, para que seja listada mais de 1 aula.
Caso você tenha ficado com alguma dúvida ou queira saber mais sobre as funções dentro da View, basta acessar a documentação do próprio Django: https://www.django-rest-framework.org/api-guide/viewsets/#viewset-actions
","
            0
        ",,,"['\npython', 'django\n']"
548737,Docker airflow não reconhece dotenv,"
Eu gostaria de usar variáveis de ambientes no meu projeto python dentro do airflow, porém sem sucesso
Estou usando assim
...
from dotenv import load_dotenv
import os
load_dotenv()

YOUR_S3_BUCKET = os.getenv('YOUR_S3_BUCKET')
AWS_ACCESS_KEY_ID = os.getenv('AWS_ACCESS_KEY_ID')
AWS_SECRET_ACCESS_KEY = os.getenv('AWS_SECRET_ACCESS_KEY')
...

E na raiz do projeto criei o arquivo .env com essas informações
Mas dentro do airflow ele nao encontra
Só fica com a mensagem
ModuleNotFoundError: No module named 'dotenv'


Como posso fazer ele reconher o dotenv?
O que está instalado atualmente é python-dotenv
",,,,,"['\npython', 'dotenv\n']"
548733,"Python: estava fazendo uma lista que não repetisse valores, mas sempre que eu testo o programa, o valor vem duplicado, e não sei o que causa isso [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 5 horas atrás.




                        Melhore esta pergunta
                    



q = p = i = []
n = int(input('Qual o seu primeiro valor? [0 pra cancelar] '))
while n != 0:
    while n in q:
        n = int(input('Digite um valor [0 pra cancelar]'))
        while n in q:
            n = int(input('Digite um valor não repetido [0 pra cancelar]'))
    q.append(n)
    if n % 2 == 0:
        p.append(n)
    else:
        i.append(n)
print(f'A lista formada foi {q}')
print(f'A lista apenas com números pares formada foi {p}')
print(f'A lista apenas com números ímpares formada foi {i}')

",,,,,"['\npython', 'lista\n']"
548730,Como fazer código reiniciar após a execução (colocar trecho de código em loop)? [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 11 horas atrás.




                        Melhore esta pergunta
                    




Comecei a estudar python rencentemente e tenho esse código, queria colocá-lo em loop pra que depois que o código desse a resposta a respeito da temperatura da carne, o programa reiniciasse e perguntasse novamente a temperatura da carne

temp_carne = int(input('Qual é a temperatura da carne? '))

if  temp_carne < 48 :
    print('Cozinhar por mais alguns minutos')

elif temp_carne in range(49, 53):
    print('Carne crua')    

elif temp_carne in range(54, 59):
    print('Carne levemente crua')

elif temp_carne  in range(60, 64):
    print('Carne mal passada')

elif temp_carne  in range(65, 70):
    print('Carne ao ponto')  

elif temp_carne >= 65 and temp_carne < 71:
    print('Carne ao ponto quase bem passada')    

elif temp_carne >= 71:
    print('Carne bem passada')
        

",,,,,"['\npython', 'loop', 'if', 'else\n']"
548724,"pessoal, preciso de ajuda para responder essa questão. – Leia o fragmento, interprete o código Python em questão e responda as questões abaixo [fechada]","






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 17 horas atrás.




                        Melhore esta pergunta
                    




def remove(self, valor):
if self.head.data == valor:
self.head = self.head.nextItem
else:
before = None
navegar = self.head
while navegar and navegar.data != valor:
before = navegar
navegar = navegar.nextItem
if navegar:
before.nextItem = navegar.nextItem
else:
before.nextItem = None

",,,,,['\npython\n']
548703,Extração de dados via python no Facebook [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 20 horas atrás.




                        Melhore esta pergunta
                    



Boa tarde, pessoal.
Sou iniciante na linguagem e estou tentando realizar algumas atividades para estudo, me deparei com esse desafio que não estou conseguindo andar e gostaria de saber se algum de vocês já fez algo parecido: extrair dados de campanhas digitais do Facebook via API utilizando Python. Se sim, poderiam dar um norte de como tocar isso?
Dei uma pesquisada em alguns outros lugares mas as informações são bem escassas.
Agradeço desde já.
",,,,,"['\npython', 'api', 'facebook\n']"
548696,Duvida Python ordernar lista [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 16 horas atrás.




                        Melhore esta pergunta
                    



Estou desenvolvendo um programa em Python pra baixar videos do youtube. Uma das funções dele é baixar videos que eu coloco em um arquivo .txt.
A duvida é a seguinte, quando eu baixo por exemplo, 3 videos, não necessariamente o video que eu coloquei em primeiro vai ser o primeiro. Eu gostaria de inumerar esses videos, por exemplo, o primeiro video q eu coloquei no arquivo txt eu queria que o nome dele ficasse #1 -Video, #2 - Video2. Porém não to conseguindo.
def organizar_pastas(nome_pasta, lista_de_videos):
    Path(f""{nome_pasta}"").mkdir()
    caminho = Path("""")
    arquivos = caminho.iterdir()
    print(arquivos)
    
    contador = 1
    for arquivo in arquivos:
        
        nome_arquivo = arquivo.name
        if nome_arquivo[-3:] == ""mp4"":
            for video in lista_de_videos:
                video = f""1 - "" + video + "".mp4""
                local_final = caminho / Path(f""{nome_pasta}/{video}"")
                shutil.move(arquivo, local_final)5
           
        elif nome_arquivo[-3:] == ""mp3"":
            local_final = caminho / Path(f""{nome_pasta}/{nome_arquivo}"")
            shutil.move(arquivo, local_final)
    
def unico_video():
    link = input(""Digite o link do video que deseja baixar: "")
    yt = YouTube(link)
    dw = yt.streams.get_highest_resolution()
    dw.download()
    print(Fore.RED + f""O video : {yt.title} foi baixado com sucesso."")

def baixar_por_lista():
    lista_videos = []
    with open(""lista.txt"", ""r"") as lista:
        for i in lista:
            yt = YouTube(i)
            try:
                dw = yt.streams.get_highest_resolution()
                print(Fore.RED + f""Baixando.."")
                dw.download()
                print(Fore.RED + f""O download do video : {yt.title} foi concluído."")
                lista_videos.append(yt.title)
            except:
                print(""Download error"")

    pasta = ""Lista de Videos""
    organizar_pastas(pasta, lista_videos)

def baixar_playlist_video():
    link = input(""Insira o link da playlist de video: "")
    yt = Playlist(link)
    for url in yt.video_urls:
        print(f""Titulo: {yt.title}"")
        ys = YouTube(url)
        v = ys.streams.get_highest_resolution()
        v.download()
        print(Fore.RED + ""Baixando.."")
    
    organizar_pastas(yt.title)

def playlist_mp3():
    link = input(""Insira o link da playlist: "")
    yt = Playlist(link)

    for url in yt.video_urls:

        ys = YouTube(url)
        print(Fore.RED + f""Baixando - {ys.title}"")
        v = ys.streams.get_audio_only()
        out_file = v.download()
        base, ext = os.path.splitext(out_file)
        new_file = base + "".mp3""
        os.rename(out_file, new_file)

    print(Fore.RED + ""A playlist foi baixada =)"")
    
    organizar_pastas(yt.title)

def iniciar():

    opcao = ''
    while opcao != '5':
        print(Fore.GREEN + ""### MENU ###"")
        
        opcao = input(f""Digite para o que deseja fazer:\n1 - Baixar video por link \n2 - Baixar uma lista de video \n3 - Baixar playlist de video \n4 - Baixar playlist mp3 \n5 - Sair \n"")

        if opcao == ""1"":
            unico_video()  
        elif opcao == '2':
            baixar_por_lista()   
        elif opcao == '3':
            baixar_playlist_video()
        elif opcao == '4':
            playlist_mp3()             
        elif opcao == '5':
            print(Fore.RED + ""Finalizando programa..."")
            exit()
            
        else:
            print(""Opção invalida!"")
    
iniciar()

",,,,,['\npython\n']
548690,O que é a função aiter(async_iterable)?,"
Alguém pode me dizer para que serve a função aiter(async_iterable) e me dar um exemplo em que utilizar ela?
",,,,,['\npython\n']
