id_pergunta,titulo,pergunta,resposta1,score1,resposta2,score2,tags
548323,Como buscar um arquivo excel no google drive usando pandas,"
Tenho uma planilha excel no google drive q sempre atualizo pra uma no meu PC e o pandas roda perfeitamente. Porém, sempre essas atualizações de dados se corrompe e eu preciso refazer a operação de salvar o arquivo da nuvem pro PC. Como faço pro pandas buscar diretamente os dados da planilha no google drive?
import pandas as pd

db = pd.read_excel(r'planilha.xlsx', sheet_name='Planilha1')

print(db)

",,,,,"['\npython', 'excel', 'pandas\n']"
548316,image ‘pyimage56’ doesn't exist,"
Estou manipulando umas imagens com duas janelas, uma pequena no monitor principal e outra no segundo monitor em tela cheia. Uma com Tk() e outra em TopLevel(), mas retorna esse erro no TopLevel():
image ‘pyimage56’ doesn't exist

Não acredito que o erro esteja no código, pois no VS Code ele funciona perfeitamente, mas quando o transformo em um executável ele retorna esse erro. Acaba sendo cansativo, pois preciso torná-lo executável toda vez para fazer os testes. Alguém sabe o que pode ser isso? Está sendo desgastante. Uso o pyinstaller pra gerar o executável com o comando:
pyinstaller -i ico.ico -w --hidden-import=""pkg_resources.py2_warn"" --version-file file_version_info.txt ""projeto.py""

",,,,,"['\npython', 'python-3.x', 'tkinter\n']"
548300,Abrir uma pasta na tela utilizando python,"
Como posso abrir um diretório na tela utilizando algum comando em python?
","
Tente usar TKinter
import tkinter as tk

def createNewWindow():
    newWindow = tk.Toplevel(app)

app = tk.Tk()
buttonExample = tk.Button(app, 
              text=""Create new window"",
              command=createNewWindow)
buttonExample.pack()

app.mainloop()

","
            -1
        ",,,['\npython\n']
548295,como faço para pegar um texto dentro de um input com selenium python,"
tem um site que da emails temporarios e esse site mostra o email dentro de uma caixa input,
e eu nao consigo retirar o email dentro dessa caixa, procurei pelo email dentro do html e percebi que ele nem manda o email para o codigo htlm, tem alguma forma de eu conseguir obter esse email?
obs: o email aparece na tela mas não no codigo.
o input esta assim: 
",,,,,"['\nhtml', 'python', 'input', 'selenium\n']"
548290,Crie uma função chamada printTable() que receba uma lista de listas de strings [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 3 horas atrás.




                        Melhore esta pergunta
                    



Pergunta: Crie uma função chamada printTable() que receba uma lista de listas de strings e a exiba em uma tabela bem organizada, com cada coluna justificada à direita. Suponha que todas as listas internas contenham o mesmo número de strings.
Não consigo resolver esse problema. Já tentei de várias maneiras. Se alguém puder desenvolver o código e postar, gratidão.
",,,,,['\npython\n']
548289,Como incluir o java abaixo em uma aplicação python,"
Pessoal estou aprendendo python, estou fazendo uma aplicação usando o TK INTER (biblioteca). Alguém sabe como consigo incluir o código abaixo JS no python ?


  
  Gráfico AAPL por TradingView
  
  
  new TradingView.widget(
  {
  ""container_id"": ""watchlist-chart-demo"",
  ""width"": ""100%"",
  ""height"": ""100%"",
  ""autosize"": true,
  ""symbol"": ""NASDAQ:AAPL"",
  ""interval"": ""D"",
  ""timezone"": ""exchange"",
  ""theme"": ""dark"",
  ""style"": ""1"",
  ""toolbar_bg"": ""#f1f3f6"",
  ""withdateranges"": true,
  ""allow_symbol_change"": true,
  ""save_image"": false,
  ""watchlist"": [
    ""AAPL"",
    ""IBM"",
    ""TSLA"",
    ""AMD"",
    ""MSFT"",
    ""GOOG""
  ],
  ""locale"": ""br""
}
  );
  


    ",,,,,"['\njavascript', 'python\n']"
548279,problema com python no vscode [fechada],"






Fechada. Essa pergunta é fora de escopo e não está atualmente aceitando respostas.
                        
                    










Quer melhorar essa pergunta? Update the question so it's on-topic for Stack Overflow em Português.
                
Fechada 5 horas atrás.




                        Melhore esta pergunta
                    



[Running] venv\Scripts\python.exe -u ""c:\Users\victo\vk.py""
O sistema n�o pode encontrar o caminho especificado.
[Done] exited with code=1 in 0.075 seconds
o meu sempre fala isso por favor me ajudaaaa!!!
",,,,,['\npython\n']
548268,erro no cadastro e no login,"
Bom, eu sou iniciante em python, eu estou aprendendo pickle e decidi fazer um sistema de login e uma loja em conjunto, as contas são criadas e salvas no disco rigido, mas assim que vou ir na aba banco, para ele carregar o dinheiro que esta salvo no computador, ele carrega o usuario e não exibe o valor do dinheiro, depois que fecho o programa para fazer login novamente, ele dá erro.
import pickle
import os
dinheiro = 500
verificacao = False

while True:
    if not os.path.isfile('save.pkl'):
        print(""Parece que Voce Não Possui Uma Cota, Crie Uma"")
        log1 = input(""Usuario:"")
        log2 = input(""Senha:"")
        arquivo = open('save.pkl', 'wb')
        pickle.dump(log1, arquivo)
        pickle.dump(log2, arquivo)
        pickle.dump(dinheiro, arquivo)
        print(""Conta Criada Com Sucesso!"")
    elif os.path.isfile('save.pkl') and verificacao == False:
            print(""Faça Login"")
            login1 = input(""Usuario:"")
            login2 = input(""Senha:"")
            arquivo = open('save.pkl', 'rb')
            login_car = pickle.load(arquivo)
            login_car2 = pickle.load(arquivo)
            if login1 == login_car and login2 == login_car2:
                print(""Login feito Com Sucesso!"")
                verificacao = True
            else:
                print(""Usuario ou Senha incorretos, Tente Novamente"")
    if verificacao == True:
        tecla1 = input(""O que voce deseja fazer? \n bolacha: R$5 \n Jogo: R$100 \n Banco(banco)"").upper()
        if tecla1 == ""BOLACHA"" and dinheiro >= 5:
            arquivo = open(""save.pkl"", 'wb')
            pickle.dump(dinheiro, arquivo)
            print(""Compra Efetuada Com Sucesso!"")
            arquivo.close()
        elif dinheiro < 5:
            print(""Compra Recusada!, Fundos Insuficientes"")
        if tecla1 == ""JOGO"" and dinheiro >= 100:
            arquivo = open(""save.pkl"", 'wb')
            dinheiro = dinheiro - 100
            print(""Compra Realizada Com Sucesso!"")
            arquivo.close()
        elif dinheiro < 100:
            print(""Compra Recusada!, Fundos Insuficientes"")
        if tecla1 == ""BANCO"":
            arquivo2 = open('save.pkl', 'rb')
            arquivo2 = pickle.load(arquivo2)
            print(""Voce Possuí:"", arquivo2)

",,,,,['\npython\n']
548252,Acentos não aparecendo no Docstring em PYTHON,"
Eu estou aprendendo agora Docstrings em python, só que um problema que eu estou enfrentando é que o terminal do vscode não está mostrando os acentos e retorna um caractere totalmente diferente, por exemplo:
""""""Aqui é a documentação""""""
e então eu tento usar o help() e retorna isso
NAME modulo - Aqui Ú a documentaþÒo
não faço a menor ideia do que seja porque no print sai normal, porém quando tento executar pelo help() fica dessa forma
",,,,,"['\npython', 'python-3.x', 'visual-studio-code\n']"
548246,Acesso ao localhost do meu container (Docker),"
estou com um pequeno problema, criei um container no Docker usando a porta 8080, quando entro no navegador e digito
Localhost:8080

O meu container da erro
""Não é possível acessar esse site""

Quando início o programa pelo Python usando o framework Flask, o programa funciona, mas a partir do momento em que insiro ele dentro do container ele não é visualizado na porta selecionada.
Alguém poderia me ajudar com isto por favor? :)
",,,,,"['\npython', 'flask\n']"
